Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS021190,Cozinha Solidária da Guarda Mirim de Betim,"Rua José Alves, 85",Colônia Santa Isabel,32641-200,Betim,MG,guardamirimbetim@gmail.com,(31) 98839-4115,10.899.630/0001-01,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-20.0437717,-44.2127021,,"Rua José Alves, 85, Colônia Santa Isabel, 32641-200, Betim, MG, Brasil"
CS018910,Cozinha Solidária da Jurema,"Núcleo Rural Sarandi, Chácara n. 15, Chácara n. 15",Planaltina - DF,73000-000,Brasília,DF,coellyrfs@gmail.com,(61) 99673-3239,,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Mapeada,,Não,,,,,Outros grupos de pessoas em situação de vulnerabilidade social,0,Não,---,Não,,-15.7000603,-47.8972708,,"Núcleo Rural Sarandi, Chácara n. 15, Chácara n. 15, Planaltina - DF, 73000-000, Brasília, DF, Brasil"
CS015902,Cozinha solidária da Lagoinha,"Sítio lagoinha, 00",Zona rural,55345-000,Iati,PE,santosangelica3986@gmail.com,(87) 8182-0916,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública",307,Não,---,Não,,-9.043243499999999,-36.8476268,,"Sítio lagoinha, 00, Zona rural, 55345-000, Iati, PE, Brasil"
CS015141,Cozinha Solidária da Lapa,"Avenida Mem de Sá, 25, ",Lapa,20230-150,Rio de Janeiro,RJ,mtstcozinhasolidaria@gmail.com,21 999892540 - Vinícius,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.816,,2024-10-30 19:50:25.816,-,0,Não,---,Não,,-22.9138204,-43.1793402,,"Avenida Mem de Sá, 25, , Lapa, 20230-150, Rio de Janeiro, RJ, Brasil"
CS020969,COZINHA SOLIDÁRIA DA MARCELINA,"Rua Alvorada do Sul, 144 A",Inhoaíba,23062-010,Rio de Janeiro,RJ,georgettepaiva@hotmail.com,(21) 99437-5459,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Outros grupos de pessoas em situação de vulnerabilidade social",150,Não,---,Não,,-22.9094653,-43.6037803,,"Rua Alvorada do Sul, 144 A, Inhoaíba, 23062-010, Rio de Janeiro, RJ, Brasil"
CS015299,Cozinha Solidária Daniele Bispo,"Rua Jardim, 58, ",Centro,79326-126,São Cristóvão,SE,mtstcozinhasolidaria@gmail.com,79 988315636,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.447,,2024-10-30 19:50:26.447,-,0,Não,---,Não,,-11.0061162,-37.208773,,"Rua Jardim, 58, , Centro, 79326-126, São Cristóvão, SE, Brasil"
CS016931,Cozinha Solidária da Ocupação Beatriz Nascimento,"Rua Euclides Figueiredo s/n, ",Japãozinho,49063-109,Aracaju,SE,mtstcozinhasolidaria@gmail.com,79 981144412 - Adriana Oliveira de Jesus,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.249,,2024-10-30 19:50:31.249,-,0,Não,---,Não,,-10.8824889,-37.0683519,,"Rua Euclides Figueiredo s/n, , Japãozinho, 49063-109, Aracaju, SE, Brasil"
CS016933,Cozinha Solidária da Ocupação Caranguejo Tabaiares,"Rua Vila Canal, 14, ",Ilha do Retiro,50750-280,Recife,PE,mtstcozinhasolidaria@gmail.com,81 98702272 - Sarah Marques,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.258,,2024-10-30 19:50:31.258,-,0,Não,---,Não,,-8.0654801,-34.9080441,,"Rua Vila Canal, 14, , Ilha do Retiro, 50750-280, Recife, PE, Brasil"
CS016924,COZINHA SOLIDÁRIA DA OCUPAÇÃO CAROLINA MARIA DE JESUS,"Rua Bernardo Antunes Rolim, 117, ",Jardim Limoeiro,08381-010,São Paulo,SP,mtstcozinhasolidaria@gmail.com,11973474964 - Francisco Hermogenes,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.225,,2024-10-30 19:50:31.225,-,0,Não,---,Não,,-23.6013952,-46.4320989,,"Rua Bernardo Antunes Rolim, 117, , Jardim Limoeiro, 08381-010, São Paulo, SP, Brasil"
CS016934,Cozinha Solidária da Ocupação Cuca Legal,"Avenida Antônio da Costa Azevedo s/n, ",Jardim Brasil II,53220-130,Olinda,PE,mtstcozinhasolidaria@gmail.com,8199003939 - Rebeca Renato,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.261,,2024-10-30 19:50:31.261,-,0,Não,---,Não,,-8.0033723,-34.870861,,"Avenida Antônio da Costa Azevedo s/n, , Jardim Brasil II, 53220-130, Olinda, PE, Brasil"
CS016925,Cozinha Solidária da Ocupação Elza Soares,"Avenida Inácio Monteiro 807, ",Cidade Tiradentes,08474-480,São Paulo,SP,mtstcozinhasolidaria@gmail.com,11970460516 - Ana Kelly Santos Silva,48690462/0001-04,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.5640907,-46.4080175,,"Avenida Inácio Monteiro 807, , Cidade Tiradentes, 08474-480, São Paulo, SP, Brasil"
CS016926,Cozinha Solidária da Ocupação Esperança Vermelha,"Avenida Inácio Monteiro, 6100, ",Cidade Tiradentes,08490-006,São Paulo,SP,mtstcozinhasolidaria@gmail.com,11 970460516,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.231,,2024-10-30 19:50:31.231,-,0,Não,---,Não,,-23.5736751,-46.3936495,,"Avenida Inácio Monteiro, 6100, , Cidade Tiradentes, 08490-006, São Paulo, SP, Brasil"
CS016929,Cozinha Solidária da Ocupação Lelia Gonzales,"Alameda Roger Adam, s/n, ",Jardim Campestre,09080-620,Santo André,SP,mtstcozinhasolidaria@gmail.com,11 959590684 -Joana,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.242,,2024-10-30 19:50:31.242,-,0,Não,---,Não,,-23.629279,-46.5442645,,"Alameda Roger Adam, s/n, , Jardim Campestre, 09080-620, Santo André, SP, Brasil"
CS016923,Cozinha Solidária da Ocupação Luiza Mahin,"Rua Argenor Kausner, 1188, Jardim Novo Horizonte - CEP 04856-510
, ",Jardim Novo Horizonte,04856-510,São Paulo,SP,mtstcozinhasolidaria@gmail.com,11 971656234 - Cristina Francisca do Nascimento,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.219,,2024-10-30 19:50:31.219,-,0,Não,---,Não,,-23.7798265,-46.6890686,,"Rua Argenor Kausner, 1188, Jardim Novo Horizonte - CEP 04856-510
, , Jardim Novo Horizonte, 04856-510, São Paulo, SP, Brasil"
CS016930,Cozinha Solidária da Ocupação Maria da Penha,"Estrada Guarulhos-Nazaré, 3733, ",São João,07181-200,Guarulhos,SP,mtstcozinhasolidaria@gmail.com,11984840653 - Moyses,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.246,,2024-10-30 19:50:31.246,-,0,Não,---,Não,,-23.4063177,-46.4487779,,"Estrada Guarulhos-Nazaré, 3733, , São João, 07181-200, Guarulhos, SP, Brasil"
CS016927,Cozinha Solidária da Ocupação Nova Canudos,"Rua Aurora do Norte, 104, ",Taipas,02983-150,São Paulo,SP,mtstcozinhasolidaria@gmail.com,11960712202 - Livia,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.235,,2024-10-30 19:50:31.235,-,0,Não,---,Não,,-23.4485168,-46.7179689,,"Rua Aurora do Norte, 104, , Taipas, 02983-150, São Paulo, SP, Brasil"
CS016863,Cozinha Solidária da Ocupação Povo Sem Medo,"Rua Sérgio Jungblut Dietrich 1100, ",Sarandi,91060-410,Porto Alegre,RS,secretaria.mtstrs@gmail.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:30.895,,2024-10-30 19:50:30.895,-,0,Não,---,Não,,-29.9894654,-51.1431384,,"Rua Sérgio Jungblut Dietrich 1100, , Sarandi, 91060-410, Porto Alegre, RS, Brasil"
CS016928,Cozinha Solidária da Ocupação Vila Nova Palestina,"Rua Clamecy, s/n, ",Jardim Angela,04943-060,São Paulo,SP,mtstcozinhasolidaria@gmail.com,11 957906365,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.239,,2024-10-30 19:50:31.239,-,0,Não,---,Não,,-23.7062797,-46.7873027,,"Rua Clamecy, s/n, , Jardim Angela, 04943-060, São Paulo, SP, Brasil"
CS018593,Cozinha Solidária da Pastoral da Criança,"Rua Antonia Nogueira, S/N",CENTRO,68490-000,MELGACO,PA,cozinhasolidariapc@gmail.com,(91) 92297-693,00.975.471/0001-15,"Sim, está funcionando normalmente",Uma vez ao mês,Mapeada,,Não,,,,,-,0,Não,---,Não,,-1.8059965,-50.7147736,,"Rua Antonia Nogueira, S/N, CENTRO, 68490-000, MELGACO, PA, Brasil"
CS014927,Cozinha solidaria da Pastoral do Povo da Rua,"rua Djalma Dutra, 03., ",Bom Retiro,,São Paulo,SP,vpovorua@yahoo.com,(11) 31065531,63.089.825.0001/44,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.135,,2024-10-30 19:50:25.135,-,0,Não,---,Não,,-23.5357872,-46.6291455,,"rua Djalma Dutra, 03., , Bom Retiro, , São Paulo, SP, Brasil"
CS020280,Cozinha Solidária da Paz,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS016665,Cozinha Solidaria da Rocinha,"Estrada da Gávea 353, ",Rocinha,22451-265,Rio de Janeiro,RJ,Anaprettaclementina@gmail.com,21 9805 00625,29.491.440-0001-70,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:30.202,,2024-10-30 19:50:30.202,-,0,Não,---,Não,,-22.9875587,-43.2456374,,"Estrada da Gávea 353, , Rocinha, 22451-265, Rio de Janeiro, RJ, Brasil"
CS017942,Cozinha solidária da Rosa,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS016918,Cozinha Solidária da Serra,"Rua Carlos Etiene de Castro, n. 32, ",Serra,30220-360,Belo Horizonte,MG,mtstcozinhasolidaria@gmail.com,31 984625013,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.190,,2024-10-30 19:50:31.190,-,0,Não,---,Não,,-19.9382853,-43.911534,,"Rua Carlos Etiene de Castro, n. 32, , Serra, 30220-360, Belo Horizonte, MG, Brasil"
CS015289,Cozinha Solidária da Serra,"Avenida Afonso Pena 3667, ",Serra,30130-008,Belo Horizonte,MG,mtstcozinhasolidaria@gmail.com,31 984625013 - Bruna,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.412,,2024-10-30 19:50:26.412,-,0,Não,---,Não,,-19.9428225,-43.9237158,,"Avenida Afonso Pena 3667, , Serra, 30130-008, Belo Horizonte, MG, Brasil"
CS019047,Cozinha Solidária das Torres,"Rua Gonçalo Alves, 29",INTEGRAÇÃO,38407-600,UBERLÂNDIA,MG,,,,"Sim, está funcionando normalmente",3 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Imigrantes, A cozinha não faz triagem do público beneficiário",2308,Não,---,Não,,-18.9169328,-48.210293,,"Rua Gonçalo Alves, 29, INTEGRAÇÃO, 38407-600, UBERLÂNDIA, MG, Brasil"
CS015009,Cozinha Solidária da Terra Prometida,"Rua Maria Trevisani, 1002, ",Jardim Vera Cruz,04965-150,São Paulo,SP,mtstcozinhasolidaria@gmail.com,11 986779165 - Simone,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.401,,2024-10-30 19:50:25.401,-,0,Não,---,Não,,-23.7414584,-46.7786289,,"Rua Maria Trevisani, 1002, , Jardim Vera Cruz, 04965-150, São Paulo, SP, Brasil"
CS020332,COZINHA SOLIDÁRIA DA TINGA,"Rua Engenheiro OscarPereira Ramos, 2708",Restinga,91790-050,Porto Alegre,RS,,,42.585.989/0001-92,"Não, a Cozinha encontra-se paralisada, sem atividade",2 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-30.1520845,-51.1473064,,"Rua Engenheiro OscarPereira Ramos, 2708, Restinga, 91790-050, Porto Alegre, RS, Brasil"
CS019457,Cozinha Solidária - DCE da UFRGS,"Rua Marechal Frota, 33",Cristo redentor,91350-030,Porto alegre,RS,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-30.0168603,-51.157376,,"Rua Marechal Frota, 33, Cristo redentor, 91350-030, Porto alegre, RS, Brasil"
CS016267,Cozinha Solidária de Axé,"Rua Moacyr Martins 360, ",Piazzq italia,13402-117,Piracicaba,SP,ronaldo.aira@gmail.com,19 98158-0007,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.240,,2024-10-30 19:50:29.240,-,0,Não,---,Não,,-22.7627727,-47.6796235,,"Rua Moacyr Martins 360, , Piazzq italia, 13402-117, Piracicaba, SP, Brasil"
CS020957,Cozinha Solidária de Botafogo,"Rua São Clemente, 155",Botafogo,22270-003,Rio de Janeiro,RJ,cozinhasolidariabotafogo@gmail.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.9497388,-43.1871448,,"Rua São Clemente, 155, Botafogo, 22270-003, Rio de Janeiro, RJ, Brasil"
CS020955,Cozinha Solidária de Botafogo,"Rua São Clemente, 155",Botafogo,22270-001,Rio de Janeiro,RJ,cozinhasolidariabotafogo@gmail.com,(21) 96867-2284,51.718.200/0001-15,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.9497388,-43.1871448,,"Rua São Clemente, 155, Botafogo, 22270-001, Rio de Janeiro, RJ, Brasil"
CS015293,Cozinha Solidária de Contagem,"Rua dos Juaeiros, 30, ",Vila Ipê Amarelo,32051-053,Contagem,MG,mtstcozinhasolidaria@gmail.com,31 984625013 - Bruna,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.429,,2024-10-30 19:50:26.429,-,0,Não,---,Não,,-19.8121546,-44.1432363,,"Rua dos Juaeiros, 30, , Vila Ipê Amarelo, 32051-053, Contagem, MG, Brasil"
CS015082,Cozinha Solidária de Geração de Trabalho e Renda da ASCOPEB,"Fazenda Angico, ",zona Rural,48895 000,São Domingos,BA,luempreendedorimo@gmail.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:25.633,,2024-10-30 19:50:25.633,-,0,Não,---,Não,,-11.4521912,-39.5898526,,"Fazenda Angico, , zona Rural, 48895 000, São Domingos, BA, Brasil"
CS017341,Cozinha Solidária de Jerumenha,"Avenida Eurípides de Aguiar 401, 401",Centro,64830-000,Jerumenha,PI,sindicatojerumenha@gmail.com,(89) 9940-5233,06.727.267/0001-61,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",130,Não,---,Não,,-7.0893552,-43.5057842,,"Avenida Eurípides de Aguiar 401, 401, Centro, 64830-000, Jerumenha, PI, Brasil"
CS019503,Cozinha Solidária DELÍCIA,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS015143,Cozinha Solidária de Niterói,"Rua Dr. Nilo Peçanha, 995, ",Caramujo,24140-345,Niterói,RJ,mtstcozinhasolidaria@gmail.com,21 98272 1315,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.825,,2024-10-30 19:50:25.825,-,0,Não,---,Não,,-22.8925269,-43.0564012,,"Rua Dr. Nilo Peçanha, 995, , Caramujo, 24140-345, Niterói, RJ, Brasil"
CS017964,Cozinha Solidária de  Paraíba do Sul,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS014900,Cozinha Solidária de Perus,"Rua da Mina 85, ",Recanto dos Humildes,,São Paulo,SP,mtstcozinhasolidaria@gmail.com,11 960712202 - Livia,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.081,,2024-10-30 19:50:25.081,-,0,Não,---,Não,,-23.411618,-46.75017709999999,,"Rua da Mina 85, , Recanto dos Humildes, , São Paulo, SP, Brasil"
CS015986,Cozinha Solidária de Piatã,"r. Manoel Martins s/n, ",Tangará,,Piatã,BA,elabguar@gmail.com.br,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.797,,2024-10-30 19:50:28.797,-,0,Não,---,Não,,-13.1492451,-41.7797334,,"r. Manoel Martins s/n, , Tangará, , Piatã, BA, Brasil"
CS015300,Cozinha Solidária de Salvador,"Rua VAsco da Gama, 343, ",Vasco da GAma,40230-731,Salvador,BA,mtstcozinhasolidaria@gmail.com,71 99707 0072 - André,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.451,,2024-10-30 19:50:26.451,-,0,Não,---,Não,,-12.9933287,-38.4991001,,"Rua VAsco da Gama, 343, , Vasco da GAma, 40230-731, Salvador, BA, Brasil"
CS016919,Cozinha Solidária de São José dos Pinhais,"Rua Laerte Fenelon, 515, ",Ipê,83055-050,São José dos Pinhais,PR,mtstcozinhasolidaria@gmail.com,41 97830795 - Gabriel Teixeira,48690462/0001-04,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.196,,2024-10-30 19:50:31.196,-,0,Não,---,Não,,-25.4783995,-49.1725893,,"Rua Laerte Fenelon, 515, , Ipê, 83055-050, São José dos Pinhais, PR, Brasil"
CS016591,Cozinha solidária de Trincheiras,"Sítio trincheiras, ",Zona rural,,Patos,PB,associacaotrincheiras@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-6.955908399999999,-37.2827068,,"Sítio trincheiras, , Zona rural, , Patos, PB, Brasil"
CS020378,Cozinha solidária Deus da Provisão,", ",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,", , , , , , Brasil"
CS020301,Cozinha Solidária Deus é Fiel,"Rua Direta da Embasa, 5B",Calabetão,41227-148,Salvador,BA,projetoabrigofiel@gmail.com,(71) 98743-8218,31.599.852/0001-70,"Sim, está funcionando normalmente",7 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-12.9308218,-38.4656953,,"Rua Direta da Embasa, 5B, Calabetão, 41227-148, Salvador, BA, Brasil"
CS015489,Cozinha Solidária de Vila Ruy Barbosa.,"Rua Anísio Gonçalves s/n, ",Vila Ruy Barbosa.,40430 510,Salvador,BA,rafaestag@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.981,,2024-10-30 19:50:26.981,-,0,Não,---,Não,,-12.9310126,-38.4970943,,"Rua Anísio Gonçalves s/n, , Vila Ruy Barbosa., 40430 510, Salvador, BA, Brasil"
CS015841,Cozinha solidária de vila Santa Teresa,"Estrada da cruz vermelha número 27, ",Vila Santa Teresa,,Belford Roxo,RJ,leandromaianeto79@gmail.com,21 998355998,43.263.883/0001-35,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.206,,2024-10-30 19:50:28.206,-,0,Não,---,Não,,-22.7486253,-43.34040419999999,,"Estrada da cruz vermelha número 27, , Vila Santa Teresa, , Belford Roxo, RJ, Brasil"
CS017739,Cozinha Solidaria do Assentamento Filhos de Sepé,"Rua Florestan Fernandes, 50",Aguas Claras,94570-622,Viamão,RS,,,11.329.990/0001-22,Está funcionando com carga horária reduzida,2 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública",4600,Não,---,Não,,-30.1289966,-50.9051115,,"Rua Florestan Fernandes, 50, Aguas Claras, 94570-622, Viamão, RS, Brasil"
CS018410,Cozinha Solidária do Bairro Maria Tomásia,"Rua Zuzu Angel 45A, 45",Maria Tomásia,60877-255,Fortaleza,CE,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-3.8553316,-38.52162089999999,,"Rua Zuzu Angel 45A, 45, Maria Tomásia, 60877-255, Fortaleza, CE, Brasil"
CS019997,Cozinha Solidária do Bairro São João,"Rua Avenida Avelino M. Portela, s/n",São João,62360-000,Ibiapina,CE,amandalimaufc@hotmail.com,(85) 96406-074,07.525.017/0002-92,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-3.9334746,-40.891716,,"Rua Avenida Avelino M. Portela, s/n, São João, 62360-000, Ibiapina, CE, Brasil"
CS017854,Cozinha Solidária do Barro Alto,"Rua Manoel Bezerra Bastos, s/n",Barro Alto,63512-500,Iguatu,CE,associacaoamaba@outlook.com,(88) 96386-152,06.746.028/0001-59,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-6.4002989,-39.3414461,,"Rua Manoel Bezerra Bastos, s/n, Barro Alto, 63512-500, Iguatu, CE, Brasil"
CS014903,Cozinha Solidária do Bateeiro,"comunidade Bateeiro, s/n",zona rural,39598-000,Cristália,MG,cozinhasolidariabateeiro@gmail.com,(38) 99973-5232,07.702.516/0001-27,"Sim, está funcionando normalmente",1 a 3 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.)",990,Não,---,Não,,-16.7164583,-42.8864552,,"comunidade Bateeiro, s/n, zona rural, 39598-000, Cristália, MG, Brasil"
CS015276,Cozinha Solidária do Boa Vista,"Avenida Manoel Borba, 545, ",Boa Vista,50070-000,Recife,PE,mtstcozinhasolidaria@gmail.com,81 995383859 - Vitória,48690462/0001-04,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:26.354,,2024-10-30 19:50:26.354,-,0,Não,---,Não,,-8.0595745,-34.8905106,,"Avenida Manoel Borba, 545, , Boa Vista, 50070-000, Recife, PE, Brasil"
CS018828,Cozinha Solidária  do bom samaritano,"rua congo, lote 51 quadra 27",jardim meriti,25555-420,são joão de meriti,RJ,amorimbyamorim@hotmail.com,(21) 98743-1824,32.996.931/0001-88,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua",95,Não,---,Não,,-22.789235,-43.3687007,,"rua congo, lote 51 quadra 27, jardim meriti, 25555-420, são joão de meriti, RJ, Brasil"
CS017154,cozinha solidaria do CAC,"JOSE AUGUSTO DAS FLORES, 123",jardim universitario,19602-162,RANCHARIA,SP,cdeapoioaocidadao@gmail.com,(18) 99734-3646,20.556.471/0001-98,"Sim, está funcionando normalmente",7 vezes por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Assentados da Reforma Agrária, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",50,Não,---,Não,,-22.2307376,-50.90803030000001,,"JOSE AUGUSTO DAS FLORES, 123, jardim universitario, 19602-162, RANCHARIA, SP, Brasil"
CS015689,Cozinha Solidária do Centro Comunitário e Creche Irmã Margarida,"rua da Liberdade, n° 114, ",Maria Pinheiro,,Itabuna,BA,irmamargaridacreche@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:27.626,,2024-10-30 19:50:27.626,-,0,Não,---,Não,,-14.8112447,-39.2638475,,"rua da Liberdade, n° 114, , Maria Pinheiro, , Itabuna, BA, Brasil"
CS019184,Cozinha Solidária do Centro de Mulheres Jardim da Esperança,"Rua Gilvan Norberto, 420",Comercial Norte,58112-482,Bayeux,PB,cmje.org@gmail.com,(83) 98710-6948,06.976.758/0001-46,Está funcionando com carga horária reduzida,Somente em dia de eventos,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",1300,Não,---,Não,,-7.1482985,-34.9210746,,"Rua Gilvan Norberto, 420, Comercial Norte, 58112-482, Bayeux, PB, Brasil"
CS014670,Cozinha Solidária do Céu Paz Jd Paraná Brasilândia,"Tv.Serra das Palmeiras, ",Jd Paraná,,São Paulo,SP,comunidadepaieternoceupaz@gmail.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:31.812,,2024-10-30 19:50:31.812,-,0,Não,---,Não,,-23.4462612,-46.6907389,,"Tv.Serra das Palmeiras, , Jd Paraná, , São Paulo, SP, Brasil"
CS014762,Cozinha Solidária do Clube Missioneiro,"Avenida Sete de Setembro, 0392",Vila Nova,98025-540,Cruz Alta,RS,imperatrizcruzalta@gmail.com,55 99145 0698,93.542.249/0001-00,Está funcionando com carga horária reduzida,Uma vez ao mês,Mapeada,,Não,,,,,-,0,Não,---,Não,,-28.6259629,-53.6115095,,"Avenida Sete de Setembro, 0392, Vila Nova, 98025-540, Cruz Alta, RS, Brasil"
CS015957,Cozinha Solidária do Coletivo Manas na Rua,"Cozinha Itinerante, ",Ribeira e Rocas,Cozinha Itinerante,Natal,RN,coletivo@manasnarua.org e coletivomanasnarua@gmail.com,(84) 99889-6631,46.088.479/0001-60,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.692,,2024-10-30 19:50:28.692,-,0,Não,---,Não,,-5.818161,-35.2101158,,"Cozinha Itinerante, , Ribeira e Rocas, Cozinha Itinerante, Natal, RN, Brasil"
