Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS015985,Cozinha Solidária Clube de Mães Turienses,"Rua Exemplo, 123",Centro,,Turiaçu,MA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:28.793,,2024-10-30 19:50:28.793,-,0,Não,---,Não,,-1.6718096,-45.3696161,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018179,Cozinha Solidária - Codestac,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015726,Cozinha Solidária Colina Verde,"Rua Exemplo, 123",Vargas,,Sapucaia do Sul,RS,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:27.762,,2024-10-30 19:50:27.762,-,0,Não,---,Não,,-29.8133302,-51.1225688,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020925,COZINHA SOLIDÁRIA COM AMOR,"Rua Exemplo, 123",Campo Grande,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",Uma vez ao mês,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Outros grupos de pessoas em situação de vulnerabilidade social",300,Não,---,Não,,-22.8881744,-43.5784956,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020688,Cozinha Solidaria Comida Nobre,"Rua Exemplo, 123",,,,,john.doe@example.com,(11) 91234-5678,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020611,"Cozinha solidária , comida para as crianças da minha comunidade","Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016956,Cozinha Solidária Comvida,"Rua Exemplo, 123",Fazenda Grande 2,00000-000,Salvador,BA,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:31.289,,2024-10-30 19:50:31.289,-,0,Não,---,Não,,-12.9041868,-38.4003704,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016141,Cozinha Solidária Coopcata 3Rs,"Rua Exemplo, 123",Bairro Matadouro,00000-000,Teresina,PI,john.doe@example.com,,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.938,,2024-10-30 19:50:28.938,-,0,Não,---,Não,,-5.0646478,-42.8365434,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018170,Cozinha solidária Coopermab,"Rua Exemplo, 123",Zona rural,00000-000,Vigia,PA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública",46,Não,---,Não,,-0.7970155999999999,-48.08539320000001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020587,Cozinha Solidária Coopsol,"Rua Exemplo, 123",Granja de Freitas,00000-000,Belo Horizonte,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento",98,Não,---,Não,,-19.9557637,-43.9918615,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020736,COZINHA SOLIDÁRIA CORAÇÕES DO PARQUE VERDE,"Rua Exemplo, 123",,,,,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015406,COZINHA SOLIDÁRIA CORES DO AMANHÃ,"Rua Exemplo, 123",Sancho,,Recife,PE,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.806,,2024-10-30 19:50:26.806,-,0,Não,---,Não,,-8.0825564,-34.9619144,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017088,COZINHA SOLIDÁRIA - COZINHA É UM ATO DE AMOR,"Rua Exemplo, 123",SANTA ETELVINA,00000-000,Manaus,AM,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-2.979685,-60.0145872,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021170,Cozinha solidária CRAS Jiqui casa da famílias.,"Rua Exemplo, 123",Jiqui,00000-000,Canguaretama,RN,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-6.358567499999999,-35.1414395,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016419,COZINHA SOLIDARIA CSCA,"Rua Exemplo, 123",SANTA MARIA,00000-000,VALPARAÍSO DE GOIÁS,GO,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",6 a 7 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",0,Não,---,Não,,-16.0730372,-47.9738316,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014973,Cozinha solidária CT Raian Silva,"Rua Exemplo, 123",Retiro,,Petrópolis,RJ,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:25.257,,2024-10-30 19:50:25.257,-,0,Não,---,Não,,-22.4747161,-43.1754541,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015440,Cozinha Solidária CV,"Rua Exemplo, 123",Calmon Viana,,Poá,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.5319732,-46.3372639,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019093,Cozinha solidária da ABECRA,"Rua Exemplo, 123",,,,,john.doe@example.com,(11) 91234-5678,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015908,Cozinha solidária da agrovila Paulo Freire,"Rua Exemplo, 123",Zona rural,,Mossoró,RN,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:28.512,,2024-10-30 19:50:28.512,-,0,Não,---,Não,,-6.207102,-52.70279559999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015872,Cozinha solidária da AMCET,"Rua Exemplo, 123",Castelo Encantado,,Fortaleza,CE,john.doe@example.com,,,"Não, a Cozinha encontra-se paralisada, sem atividade",,Retirada,,Não,,2024-10-30 19:50:28.330,,2024-10-30 19:50:28.330,-,0,Não,---,Não,,-3.721856,-38.473867,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014877,Cozinha Solidária da Associação das Mulheres de Campinas,"Rua Exemplo, 123",Jardim N. Sra. Aparecida,00000-000,Campinas,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",2 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, A cozinha não faz triagem do público beneficiário",134,Não,---,Não,,-22.986826,-47.1332629,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016645,Cozinha solidária da associação de moradores do loteamento Brasil 21/2,"Rua Exemplo, 123",Brasil 21/2,,Cuiabá,MT,john.doe@example.com,,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:30.158,,2024-10-30 19:50:30.158,-,0,Não,---,Não,,-15.5576774,-56.1353066,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020303,Cozinha solidária da Cecília,"Rua Exemplo, 123",Cecília,00000-000,Viamão,RS,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",3 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",365,Não,---,Não,,-30.0716222,-51.0931748,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015861,Cozinha solidaria da comuna do MST,"Rua Exemplo, 123",Santo Antônio,00000-000,Mossoró,RN,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:28.285,,2024-10-30 19:50:28.285,-,0,Não,---,Não,,-6.311399799999999,-35.4784811,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019995,Cozinha Solidária da Comunidade de Pedrinhas,"Rua Exemplo, 123",Pedrinhas,00000-000,Ibiapina,CE,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",167,Não,---,Não,,-3.924568,-40.8852819,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020990,COZINHA SOLIDÁRIA DA COMUNIDADE INDÍGENA KAINGUANGUE DE PALMAS-PR,"Rua Exemplo, 123",Área Rural  - ESTRADA FUNAI TERRA INDÍGEN DE PALMAS KM 06,00000-000,Palmas,PR,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-26.4900175,-51.9880091,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017110,Cozinha solidária da dona Marli,"Rua Exemplo, 123",Cascavel Velho,00000-000,Cascavel,PR,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-24.9717553,-53.4250828,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015286,Cozinha Solidária da Floresta,"Rua Exemplo, 123",Floresta,00000-000,Belo Horizonte,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.398,,2024-10-30 19:50:26.398,-,0,Não,---,Não,,-19.9200141,-43.9280054,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019988,Cozinha solidária da Gio,"Rua Exemplo, 123",Breno Garcia,00000-000,Gravataí,RS,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",4 a 5 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, A cozinha não faz triagem do público beneficiário",2250,Não,---,Não,,-29.91326399999999,-50.9196819,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS021190,Cozinha Solidária da Guarda Mirim de Betim,"Rua Exemplo, 123",Colônia Santa Isabel,00000-000,Betim,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-20.0437717,-44.2127021,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018910,Cozinha Solidária da Jurema,"Rua Exemplo, 123",Planaltina - DF,00000-000,Brasília,DF,john.doe@example.com,(11) 91234-5678,,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Mapeada,,Não,,,,,Outros grupos de pessoas em situação de vulnerabilidade social,0,Não,---,Não,,-15.7000603,-47.8972708,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015902,Cozinha solidária da Lagoinha,"Rua Exemplo, 123",Zona rural,00000-000,Iati,PE,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Pessoas e famílias atingidas por situações de emergência ou calamidade pública",307,Não,---,Não,,-9.043243499999999,-36.8476268,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015141,Cozinha Solidária da Lapa,"Rua Exemplo, 123",Lapa,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.816,,2024-10-30 19:50:25.816,-,0,Não,---,Não,,-22.9138204,-43.1793402,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020969,COZINHA SOLIDÁRIA DA MARCELINA,"Rua Exemplo, 123",Inhoaíba,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,,Está funcionando com carga horária reduzida,1 vez por semana,Mapeada,,Não,,,,,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Outros grupos de pessoas em situação de vulnerabilidade social",150,Não,---,Não,,-22.9094653,-43.6037803,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015299,Cozinha Solidária Daniele Bispo,"Rua Exemplo, 123",Centro,00000-000,São Cristóvão,SE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.447,,2024-10-30 19:50:26.447,-,0,Não,---,Não,,-11.0061162,-37.208773,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016931,Cozinha Solidária da Ocupação Beatriz Nascimento,"Rua Exemplo, 123",Japãozinho,00000-000,Aracaju,SE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.249,,2024-10-30 19:50:31.249,-,0,Não,---,Não,,-10.8824889,-37.0683519,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016933,Cozinha Solidária da Ocupação Caranguejo Tabaiares,"Rua Exemplo, 123",Ilha do Retiro,00000-000,Recife,PE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.258,,2024-10-30 19:50:31.258,-,0,Não,---,Não,,-8.0654801,-34.9080441,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016924,COZINHA SOLIDÁRIA DA OCUPAÇÃO CAROLINA MARIA DE JESUS,"Rua Exemplo, 123",Jardim Limoeiro,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.225,,2024-10-30 19:50:31.225,-,0,Não,---,Não,,-23.6013952,-46.4320989,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016934,Cozinha Solidária da Ocupação Cuca Legal,"Rua Exemplo, 123",Jardim Brasil II,00000-000,Olinda,PE,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.261,,2024-10-30 19:50:31.261,-,0,Não,---,Não,,-8.0033723,-34.870861,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016925,Cozinha Solidária da Ocupação Elza Soares,"Rua Exemplo, 123",Cidade Tiradentes,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Mapeada,,Não,,,,,-,0,Não,---,Não,,-23.5640907,-46.4080175,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016926,Cozinha Solidária da Ocupação Esperança Vermelha,"Rua Exemplo, 123",Cidade Tiradentes,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.231,,2024-10-30 19:50:31.231,-,0,Não,---,Não,,-23.5736751,-46.3936495,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016929,Cozinha Solidária da Ocupação Lelia Gonzales,"Rua Exemplo, 123",Jardim Campestre,00000-000,Santo André,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.242,,2024-10-30 19:50:31.242,-,0,Não,---,Não,,-23.629279,-46.5442645,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016923,Cozinha Solidária da Ocupação Luiza Mahin,"Rua Exemplo, 123",Jardim Novo Horizonte,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.219,,2024-10-30 19:50:31.219,-,0,Não,---,Não,,-23.7798265,-46.6890686,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016930,Cozinha Solidária da Ocupação Maria da Penha,"Rua Exemplo, 123",São João,00000-000,Guarulhos,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.246,,2024-10-30 19:50:31.246,-,0,Não,---,Não,,-23.4063177,-46.4487779,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016927,Cozinha Solidária da Ocupação Nova Canudos,"Rua Exemplo, 123",Taipas,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.235,,2024-10-30 19:50:31.235,-,0,Não,---,Não,,-23.4485168,-46.7179689,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016863,Cozinha Solidária da Ocupação Povo Sem Medo,"Rua Exemplo, 123",Sarandi,00000-000,Porto Alegre,RS,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:30.895,,2024-10-30 19:50:30.895,-,0,Não,---,Não,,-29.9894654,-51.1431384,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016928,Cozinha Solidária da Ocupação Vila Nova Palestina,"Rua Exemplo, 123",Jardim Angela,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.239,,2024-10-30 19:50:31.239,-,0,Não,---,Não,,-23.7062797,-46.7873027,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS018593,Cozinha Solidária da Pastoral da Criança,"Rua Exemplo, 123",CENTRO,00000-000,MELGACO,PA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",Uma vez ao mês,Mapeada,,Não,,,,,-,0,Não,---,Não,,-1.8059965,-50.7147736,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014927,Cozinha solidaria da Pastoral do Povo da Rua,"Rua Exemplo, 123",Bom Retiro,,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.135,,2024-10-30 19:50:25.135,-,0,Não,---,Não,,-23.5357872,-46.6291455,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020280,Cozinha Solidária da Paz,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016665,Cozinha Solidaria da Rocinha,"Rua Exemplo, 123",Rocinha,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:30.202,,2024-10-30 19:50:30.202,-,0,Não,---,Não,,-22.9875587,-43.2456374,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017942,Cozinha solidária da Rosa,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016918,Cozinha Solidária da Serra,"Rua Exemplo, 123",Serra,00000-000,Belo Horizonte,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:31.190,,2024-10-30 19:50:31.190,-,0,Não,---,Não,,-19.9382853,-43.911534,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015289,Cozinha Solidária da Serra,"Rua Exemplo, 123",Serra,00000-000,Belo Horizonte,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.412,,2024-10-30 19:50:26.412,-,0,Não,---,Não,,-19.9428225,-43.9237158,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019047,Cozinha Solidária das Torres,"Rua Exemplo, 123",INTEGRAÇÃO,00000-000,UBERLÂNDIA,MG,,,,"Sim, está funcionando normalmente",3 vezes por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Imigrantes, A cozinha não faz triagem do público beneficiário",2308,Não,---,Não,,-18.9169328,-48.210293,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015009,Cozinha Solidária da Terra Prometida,"Rua Exemplo, 123",Jardim Vera Cruz,00000-000,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.401,,2024-10-30 19:50:25.401,-,0,Não,---,Não,,-23.7414584,-46.7786289,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020332,COZINHA SOLIDÁRIA DA TINGA,"Rua Exemplo, 123",Restinga,00000-000,Porto Alegre,RS,,,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",2 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-30.1520845,-51.1473064,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019457,Cozinha Solidária - DCE da UFRGS,"Rua Exemplo, 123",Cristo redentor,00000-000,Porto alegre,RS,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-30.0168603,-51.157376,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS016267,Cozinha Solidária de Axé,"Rua Exemplo, 123",Piazzq italia,00000-000,Piracicaba,SP,john.doe@example.com,(11) 91234-5678,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:29.240,,2024-10-30 19:50:29.240,-,0,Não,---,Não,,-22.7627727,-47.6796235,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020957,Cozinha Solidária de Botafogo,"Rua Exemplo, 123",Botafogo,00000-000,Rio de Janeiro,RJ,john.doe@example.com,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.9497388,-43.1871448,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS020955,Cozinha Solidária de Botafogo,"Rua Exemplo, 123",Botafogo,00000-000,Rio de Janeiro,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",5 vezes por semana,Mapeada,,Não,,,,,-,0,Não,---,Não,,-22.9497388,-43.1871448,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015293,Cozinha Solidária de Contagem,"Rua Exemplo, 123",Vila Ipê Amarelo,00000-000,Contagem,MG,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.429,,2024-10-30 19:50:26.429,-,0,Não,---,Não,,-19.8121546,-44.1432363,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015082,Cozinha Solidária de Geração de Trabalho e Renda da ASCOPEB,"Rua Exemplo, 123",zona Rural,00000-000,São Domingos,BA,john.doe@example.com,,,Está funcionando com carga horária reduzida,,Retirada,,Não,,2024-10-30 19:50:25.633,,2024-10-30 19:50:25.633,-,0,Não,---,Não,,-11.4521912,-39.5898526,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017341,Cozinha Solidária de Jerumenha,"Rua Exemplo, 123",Centro,00000-000,Jerumenha,PI,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Mapeada,,Não,,,,,"Outros grupos de pessoas em situação de vulnerabilidade social, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único ",130,Não,---,Não,,-7.0893552,-43.5057842,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS019503,Cozinha Solidária DELÍCIA,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015143,Cozinha Solidária de Niterói,"Rua Exemplo, 123",Caramujo,00000-000,Niterói,RJ,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.825,,2024-10-30 19:50:25.825,-,0,Não,---,Não,,-22.8925269,-43.0564012,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS017964,Cozinha Solidária de  Paraíba do Sul,"Rua Exemplo, 123",,,,,,,,,,Mapeada,,Não,,,,,-,0,Não,---,Não,,-14.235004,-51.92528,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS014900,Cozinha Solidária de Perus,"Rua Exemplo, 123",Recanto dos Humildes,,São Paulo,SP,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:25.081,,2024-10-30 19:50:25.081,-,0,Não,---,Não,,-23.411618,-46.75017709999999,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015986,Cozinha Solidária de Piatã,"Rua Exemplo, 123",Tangará,,Piatã,BA,john.doe@example.com,,,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:28.797,,2024-10-30 19:50:28.797,-,0,Não,---,Não,,-13.1492451,-41.7797334,,"Rua Exemplo, 123, Cidade - UF, Brasil"
CS015300,Cozinha Solidária de Salvador,"Rua Exemplo, 123",Vasco da GAma,00000-000,Salvador,BA,john.doe@example.com,(11) 91234-5678,00.000.000/0001-00,"Sim, está funcionando normalmente",,Retirada,,Não,,2024-10-30 19:50:26.451,,2024-10-30 19:50:26.451,-,0,Não,---,Não,,-12.9933287,-38.4991001,,"Rua Exemplo, 123, Cidade - UF, Brasil"
